,sim_num,train_percentage,synthetic_percentage,transform,epoch,val_losses,train_losses,val_accuracies
1479,48,0.4,0.0,basic,4,0.6293427087366581,0.6616246444173157,0.7294921875
1480,48,0.4,0.0,basic,5,0.5707768760621548,0.5420525330118835,0.7607421875
1481,48,0.4,0.0,basic,6,0.42356505058705807,0.3983468662481755,0.8291015625
1482,48,0.4,0.0,basic,7,0.37154124304652214,0.307545511983335,0.861328125
1483,48,0.4,0.0,basic,8,0.43144073709845543,0.22404061013367027,0.82421875
1484,48,0.4,0.0,basic,9,0.2825333746150136,0.1781396047445014,0.890625
1485,49,0.4,0.0,basic,0,0.9693466797471046,1.021669284440577,0.548828125
1486,49,0.4,0.0,basic,1,0.9085121713578701,0.8892833078280091,0.5615234375
1487,49,0.4,0.0,basic,2,0.9027218520641327,0.811972969211638,0.5849609375
1488,49,0.4,0.0,basic,3,0.7395926676690578,0.692358965985477,0.67578125
1489,49,0.4,0.0,basic,4,0.707545805722475,0.5382482861168683,0.705078125
1490,49,0.4,0.0,basic,5,0.5263442862778902,0.40410781488753855,0.7958984375
1491,49,0.4,0.0,basic,6,0.471880960278213,0.3290112279355526,0.8212890625
1492,49,0.4,0.0,basic,7,0.4093610793352127,0.19632877700496465,0.86328125
1493,49,0.4,0.0,basic,8,0.40543915424495935,0.1443204174283892,0.8671875
1494,49,0.4,0.0,basic,9,0.30197349935770035,0.09001373569481075,0.9208984375
1495,50,0.4,0.0,basic,0,0.9993219934403896,1.0525382533669472,0.5029296875
1496,50,0.4,0.0,basic,1,0.8910456635057926,0.9580412693321705,0.5478515625
1497,50,0.4,0.0,basic,2,0.8676193654537201,0.9261429440230131,0.572265625
1498,50,0.4,0.0,basic,3,0.8332844115793705,0.8560759127140045,0.595703125
1499,50,0.4,0.0,basic,4,0.8151871524751186,0.8171616280451417,0.609375
1500,50,0.4,0.0,basic,5,0.7703792341053486,0.7575781103223562,0.630859375
1501,50,0.4,0.0,basic,6,0.7432394027709961,0.7092562960460782,0.6533203125
1502,50,0.4,0.0,basic,7,0.6681817844510078,0.6531403539702296,0.6796875
1503,50,0.4,0.0,basic,8,0.6729025207459927,0.60210504475981,0.701171875
1504,50,0.4,0.0,basic,9,0.637364748865366,0.5063321767374873,0.7158203125
1505,51,0.4,0.0,basic,0,0.9871222786605358,1.0426337914541364,0.5546875
1506,51,0.4,0.0,basic,1,0.9221459254622459,0.9337994698435068,0.5185546875
1507,51,0.4,0.0,basic,2,0.8173289410769939,0.8936990639194846,0.62109375
1508,51,0.4,0.0,basic,3,0.7906165309250355,0.8277534721419215,0.62890625
1509,51,0.4,0.0,basic,4,0.7043984867632389,0.737318224273622,0.6640625
1510,51,0.4,0.0,basic,5,0.6698610447347164,0.6299557015299797,0.6884765625
1511,51,0.4,0.0,basic,6,0.5680757220834494,0.5597294657491148,0.7509765625
1512,51,0.4,0.0,basic,7,0.4379151724278927,0.4297121544368565,0.818359375
1513,51,0.4,0.0,basic,8,0.4105914141982794,0.32103949529118836,0.82421875
1514,51,0.4,0.0,basic,9,0.487446254119277,0.2835330998059362,0.7998046875
1515,52,0.4,0.0,basic,0,0.9590247422456741,1.0582036972045898,0.4912109375
1516,52,0.4,0.0,basic,1,0.8922230117022991,0.9324574787169695,0.5654296875
1517,52,0.4,0.0,basic,2,0.918217372149229,0.8959798654541373,0.537109375
1518,52,0.4,0.0,basic,3,0.8567461147904396,0.8661907613277435,0.5771484375
1519,52,0.4,0.0,basic,4,0.8003201447427273,0.8277883986011147,0.6123046875
1520,52,0.4,0.0,basic,5,0.8509682640433311,0.7881072126328945,0.568359375
1521,52,0.4,0.0,basic,6,0.7200417295098305,0.7329138610512018,0.65625
1522,52,0.4,0.0,basic,7,0.6858419664204121,0.6688049058429897,0.677734375
1523,52,0.4,0.0,basic,8,0.6114425621926785,0.597843807656318,0.7490234375
1524,52,0.4,0.0,basic,9,0.5756401941180229,0.4901716145686805,0.74609375
1525,53,0.4,0.0,basic,0,0.9975181072950363,1.0543097415938973,0.484375
1526,53,0.4,0.0,basic,1,0.889377236366272,0.95823825430125,0.572265625
1527,53,0.4,0.0,basic,2,0.8647081777453423,0.8870291290804744,0.5810546875
1528,53,0.4,0.0,basic,3,0.8589270152151585,0.8273780178278685,0.5849609375
1529,53,0.4,0.0,basic,4,0.8057108223438263,0.7756608817726374,0.607421875
1530,53,0.4,0.0,basic,5,0.6912964805960655,0.6765021700412035,0.6875
1531,53,0.4,0.0,basic,6,0.6046889536082745,0.5845952262170613,0.736328125
1532,53,0.4,0.0,basic,7,0.5492598246783018,0.48156949365511537,0.759765625
1533,53,0.4,0.0,basic,8,0.6061422303318977,0.35294289560988545,0.75390625
1534,53,0.4,0.0,basic,9,0.4401027988642454,0.3106241044588387,0.81640625
1535,54,0.4,0.0,basic,0,0.9528756700456142,1.0447749253362417,0.5380859375
1536,54,0.4,0.0,basic,1,0.939306702464819,0.9413658492267132,0.5458984375
1537,54,0.4,0.0,basic,2,0.8768598288297653,0.9112257277593017,0.5576171875
1538,54,0.4,0.0,basic,3,0.8436168730258942,0.8678810214623809,0.5732421875
1539,54,0.4,0.0,basic,4,0.8238444179296494,0.8277528574690223,0.5869140625
1540,54,0.4,0.0,basic,5,0.77534269541502,0.775075176730752,0.619140625
1541,54,0.4,0.0,basic,6,0.7173072807490826,0.7085962519049644,0.64453125
1542,54,0.4,0.0,basic,7,0.6563666295260191,0.6083491458557546,0.70703125
1543,54,0.4,0.0,basic,8,0.559875039383769,0.5318102748133242,0.748046875
1544,54,0.4,0.0,basic,9,0.5533915050327778,0.433927028439939,0.76953125
1545,55,0.4,0.0,basic,0,1.0351262800395489,1.0626330925151706,0.4892578125
1546,55,0.4,0.0,basic,1,0.8977679572999477,0.9793066792190075,0.556640625
1547,55,0.4,0.0,basic,2,0.864769920706749,0.9284836491569877,0.5732421875
1548,55,0.4,0.0,basic,3,0.785974558442831,0.8400046760216355,0.62109375
1549,55,0.4,0.0,basic,4,0.7948898449540138,0.7980073876678944,0.5908203125
1550,55,0.4,0.0,basic,5,0.6747699752449989,0.688146713655442,0.6748046875
1551,55,0.4,0.0,basic,6,0.6186916679143906,0.6352982488460839,0.73046875
1552,55,0.4,0.0,basic,7,0.5443754438310862,0.5387203739956021,0.76953125
1553,55,0.4,0.0,basic,8,0.4736079014837742,0.414971980266273,0.8115234375
1554,55,0.4,0.0,basic,9,0.4183956626802683,0.3355010899249464,0.841796875
1555,56,0.4,0.0,basic,0,1.0163411125540733,1.0497401487082243,0.50390625
1556,56,0.4,0.0,basic,1,0.9357516132295132,0.9380938382819295,0.53515625
1557,56,0.4,0.0,basic,2,0.8949880115687847,0.8865189077332616,0.546875
1558,56,0.4,0.0,basic,3,0.9494983553886414,0.8171415384858847,0.5693359375
1559,56,0.4,0.0,basic,4,0.774118036031723,0.7886159047484398,0.625
1560,56,0.4,0.0,basic,5,0.732113353908062,0.6981507698073983,0.658203125
1561,56,0.4,0.0,basic,6,0.7726533561944962,0.5968977711163461,0.625
1562,56,0.4,0.0,basic,7,0.6232885532081127,0.5190149624831975,0.7158203125
1563,56,0.4,0.0,basic,8,0.49920875765383244,0.39714981708675623,0.7783203125
1564,56,0.4,0.0,basic,9,0.4586925096809864,0.3605528089683503,0.8046875
1565,57,0.4,0.0,basic,0,0.9098186306655407,1.0290911328047514,0.578125
1566,57,0.4,0.0,basic,1,0.8251904211938381,0.8868879545480013,0.6064453125
1567,57,0.4,0.0,basic,2,0.8103222623467445,0.8394173132255673,0.607421875
1568,57,0.4,0.0,basic,3,0.757608849555254,0.7702500866726041,0.681640625
1569,57,0.4,0.0,basic,4,0.7655008770525455,0.6897302661091089,0.646484375
1570,57,0.4,0.0,basic,5,0.5665317084640265,0.5857539088465273,0.7607421875
1571,57,0.4,0.0,basic,6,0.49611169658601284,0.4820568566210568,0.7919921875
1572,57,0.4,0.0,basic,7,0.5040559526532888,0.36897315573878586,0.7822265625
1573,57,0.4,0.0,basic,8,0.38701237738132477,0.2660215402720496,0.8408203125
1574,57,0.4,0.0,basic,9,0.297857946716249,0.23393344937358052,0.8837890625
1575,58,0.4,0.0,basic,0,1.0095837712287903,1.0583957117050886,0.529296875
1576,58,0.4,0.0,basic,1,0.9095854088664055,0.9560491945594549,0.5634765625
1577,58,0.4,0.0,basic,2,0.9322967305779457,0.8806311646476388,0.55859375
1578,58,0.4,0.0,basic,3,0.8663897179067135,0.8622662872076035,0.6142578125
1579,58,0.4,0.0,basic,4,0.7263006493449211,0.7618535440415144,0.6708984375
1580,58,0.4,0.0,basic,5,0.6586970016360283,0.6820334112271667,0.7158203125
1581,58,0.4,0.0,basic,6,0.6060607507824898,0.5528555829077959,0.7373046875
1582,58,0.4,0.0,basic,7,0.5230387207120657,0.42646696837618947,0.78515625
1583,58,0.4,0.0,basic,8,0.6561221871525049,0.3482506973668933,0.736328125
1584,58,0.4,0.0,basic,9,0.4768994441255927,0.301612941082567,0.8291015625
1585,59,0.4,0.0,basic,0,0.981437411159277,1.0480799404904246,0.5146484375
1586,59,0.4,0.0,basic,1,0.8864349685609341,0.9283058503642678,0.556640625
1587,59,0.4,0.0,basic,2,0.8416087962687016,0.8703220309689641,0.59765625
1588,59,0.4,0.0,basic,3,0.8299833573400974,0.8208854384720325,0.6171875
1589,59,0.4,0.0,basic,4,0.7699469290673733,0.7411611657589674,0.62890625
1590,59,0.4,0.0,basic,5,0.6717128828167915,0.6245765085332096,0.69921875
1591,59,0.4,0.0,basic,6,0.5308259017765522,0.5277430191636086,0.7744140625
1592,59,0.4,0.0,basic,7,0.4998545777052641,0.41763875912874937,0.80078125
1593,59,0.4,0.0,basic,8,0.44903624430298805,0.3520014185924083,0.8095703125
1594,59,0.4,0.0,basic,9,0.4878118056803942,0.2831379328854382,0.8017578125
1595,60,0.4,0.0,basic,0,0.9725454710423946,1.0467911204323173,0.533203125
1596,60,0.4,0.0,basic,1,0.8837883174419403,0.9249588828533888,0.5576171875
1597,60,0.4,0.0,basic,2,0.8337483704090118,0.8770364699885249,0.615234375
1598,60,0.4,0.0,basic,3,0.7663962952792645,0.8184822583571076,0.6357421875
1599,60,0.4,0.0,basic,4,0.6916573531925678,0.7321392549201846,0.671875
1600,60,0.4,0.0,basic,5,0.601726645603776,0.6144459685310721,0.732421875
1601,60,0.4,0.0,basic,6,0.5327740125358105,0.4799728109501302,0.7744140625
1602,60,0.4,0.0,basic,7,0.4921897556632757,0.38625237392261624,0.79296875
1603,60,0.4,0.0,basic,8,0.408797400072217,0.2783392502460629,0.841796875
1604,60,0.4,0.0,basic,9,0.34724667854607105,0.21794168010819703,0.86328125
1605,61,0.4,0.0,basic,0,0.973819375038147,1.0463271187618375,0.5283203125
1606,61,0.4,0.0,basic,1,0.9207542575895786,0.9588233316317201,0.5703125
1607,61,0.4,0.0,basic,2,0.9283996038138866,0.8970765052363276,0.5517578125
1608,61,0.4,0.0,basic,3,0.7963790446519852,0.8441237714141607,0.6123046875
1609,61,0.4,0.0,basic,4,0.8010712303221226,0.8163455035537481,0.6142578125
1610,61,0.4,0.0,basic,5,0.7338376231491566,0.753095063380897,0.6435546875
1611,61,0.4,0.0,basic,6,0.832531999796629,0.6838627853430808,0.6015625
1612,61,0.4,0.0,basic,7,0.6031233835965395,0.6147927897982299,0.744140625
1613,61,0.4,0.0,basic,8,0.5333886928856373,0.5088499118573964,0.7578125
1614,61,0.4,0.0,basic,9,0.47956407628953457,0.4306540535762906,0.78125
1615,62,0.4,0.0,basic,0,1.0121348313987255,1.0693797338753939,0.5263671875
1616,62,0.4,0.0,basic,1,0.9688533917069435,1.0211986284703016,0.5537109375
1617,62,0.4,0.0,basic,2,0.8581405505537987,0.9466038588434458,0.580078125
1618,62,0.4,0.0,basic,3,0.8376160599291325,0.8526484305039048,0.6005859375
1619,62,0.4,0.0,basic,4,0.8015029951930046,0.7638263255357742,0.6015625
1620,62,0.4,0.0,basic,5,0.7011688686907291,0.6715677669271827,0.6728515625
1621,62,0.4,0.0,basic,6,0.6115375943481922,0.5927885305136442,0.7314453125
1622,62,0.4,0.0,basic,7,0.577926404774189,0.4915763223543763,0.76171875
1623,62,0.4,0.0,basic,8,0.46405718475580215,0.4048448905814439,0.7939453125
1624,62,0.4,0.0,basic,9,0.42556134052574635,0.31520073069259524,0.830078125
1625,63,0.4,0.0,basic,0,0.9365452527999878,1.0390266245231032,0.5595703125
1626,63,0.4,0.0,basic,1,0.8999961838126183,0.9221119489520788,0.5546875
1627,63,0.4,0.0,basic,2,0.8512868322432041,0.8675406044349074,0.5732421875
1628,63,0.4,0.0,basic,3,0.828938290476799,0.8313942067325115,0.572265625
1629,63,0.4,0.0,basic,4,0.7661362737417221,0.7379974089562893,0.62109375
1630,63,0.4,0.0,basic,5,0.7094019092619419,0.6347911590710282,0.67578125
1631,63,0.4,0.0,basic,6,0.6268210932612419,0.578821777831763,0.7041015625
1632,63,0.4,0.0,basic,7,0.5005524419248104,0.449805467389524,0.7880859375
1633,63,0.4,0.0,basic,8,0.4243244305253029,0.359792391769588,0.8359375
1634,63,0.4,0.0,basic,9,0.3844229504466057,0.27837631362490356,0.849609375
1635,64,0.4,0.0,basic,0,0.9785017408430576,1.047647999599576,0.50390625
1636,64,0.4,0.0,basic,1,0.936215091496706,0.9260934693738818,0.5244140625
1637,64,0.4,0.0,basic,2,0.8686210215091705,0.8712622690945864,0.6064453125
1638,64,0.4,0.0,basic,3,0.7557156011462212,0.7955907182767987,0.6630859375
1639,64,0.4,0.0,basic,4,0.7080402746796608,0.7202285816892982,0.6943359375
1640,64,0.4,0.0,basic,5,0.5714007019996643,0.5812547355890274,0.7490234375
1641,64,0.4,0.0,basic,6,0.6043134536594152,0.48636094434186816,0.744140625
1642,64,0.4,0.0,basic,7,0.43950933776795864,0.3668852485716343,0.8271484375
1643,64,0.4,0.0,basic,8,0.3681696690618992,0.2698015251662582,0.861328125
1644,64,0.4,0.0,basic,9,0.30988871958106756,0.23404885386116803,0.8779296875
1645,65,0.4,0.0,basic,0,0.9759271740913391,1.0340620903298259,0.509765625
1646,65,0.4,0.0,basic,1,0.9282468520104885,0.9201670754700899,0.5693359375
1647,65,0.4,0.0,basic,2,0.8311933130025864,0.857737853191793,0.623046875
1648,65,0.4,0.0,basic,3,0.7486584149301052,0.7969650272279978,0.6669921875
1649,65,0.4,0.0,basic,4,0.6973678320646286,0.6778909936547279,0.671875
1650,65,0.4,0.0,basic,5,0.7259059697389603,0.540902039501816,0.685546875
1651,65,0.4,0.0,basic,6,0.5466548856347799,0.44507422437891364,0.7666015625
1652,65,0.4,0.0,basic,7,0.5377033781260252,0.3882693685591221,0.7822265625
1653,65,0.4,0.0,basic,8,0.36316753551363945,0.2769666083622724,0.8583984375
1654,65,0.4,0.0,basic,9,0.36747619416564703,0.19644590327516198,0.8720703125
1655,66,0.4,0.0,basic,0,0.9673443958163261,1.050458885729313,0.5380859375
1656,66,0.4,0.0,basic,1,0.9115475676953793,0.9613746367394924,0.5546875
1657,66,0.4,0.0,basic,2,0.8826522417366505,0.9137658681720495,0.5693359375
1658,66,0.4,0.0,basic,3,0.876744944602251,0.9005454946309328,0.5712890625
1659,66,0.4,0.0,basic,4,0.8470804765820503,0.8753779251128435,0.5908203125
1660,66,0.4,0.0,basic,5,0.8138028606772423,0.8335164608433843,0.59375
1661,66,0.4,0.0,basic,6,0.7587041929364204,0.7923341048881412,0.62109375
1662,66,0.4,0.0,basic,7,0.7433125376701355,0.7354810843244195,0.654296875
1663,66,0.4,0.0,basic,8,0.6833317801356316,0.6442310772836208,0.6650390625
1664,66,0.4,0.0,basic,9,0.5846192184835672,0.5697298385202885,0.748046875
1665,67,0.4,0.0,basic,0,0.8968055285513401,1.0084618832916021,0.576171875
1666,67,0.4,0.0,basic,1,0.8565157428383827,0.9130410552024841,0.5986328125
1667,67,0.4,0.0,basic,2,0.7936711497604847,0.8424110021442175,0.6162109375
1668,67,0.4,0.0,basic,3,0.7595535963773727,0.7971705365926027,0.6455078125
1669,67,0.4,0.0,basic,4,0.7144827507436275,0.7027053935453296,0.658203125
1670,67,0.4,0.0,basic,5,0.6346146315336227,0.6134129445999861,0.7333984375
1671,67,0.4,0.0,basic,6,0.5853744298219681,0.5256345113739371,0.7451171875
1672,67,0.4,0.0,basic,7,0.4622372556477785,0.43125370843335986,0.8134765625
1673,67,0.4,0.0,basic,8,0.4087492525577545,0.32686697505414486,0.83203125
1674,67,0.4,0.0,basic,9,0.37369626574218273,0.28695544716902077,0.853515625
1675,68,0.4,0.0,basic,0,1.0055857449769974,1.025337495841086,0.505859375
1676,68,0.4,0.0,basic,1,0.918828472495079,0.9190223086625338,0.5390625
1677,68,0.4,0.0,basic,2,0.8665148243308067,0.8485362157225609,0.58203125
1678,68,0.4,0.0,basic,3,0.8646562285721302,0.7994390167295933,0.5849609375
1679,68,0.4,0.0,basic,4,0.7676522992551327,0.7193055851384997,0.638671875
1680,68,0.4,0.0,basic,5,0.6865701787173748,0.6218369286507368,0.693359375
1681,68,0.4,0.0,basic,6,0.5963107645511627,0.5218543354421854,0.7236328125
1682,68,0.4,0.0,basic,7,0.5261629391461611,0.4326841598376632,0.7734375
1683,68,0.4,0.0,basic,8,0.524713322520256,0.3560558445751667,0.779296875
1684,68,0.4,0.0,basic,9,0.5283156204968691,0.28989968448877335,0.7822265625
1685,69,0.4,0.0,basic,0,1.0091680325567722,1.0528970947489142,0.4990234375
1686,69,0.4,0.0,basic,1,0.9547630362212658,0.9496381301432848,0.5439453125
1687,69,0.4,0.0,basic,2,0.8424916043877602,0.8526224363595247,0.609375
1688,69,0.4,0.0,basic,3,0.7527354098856449,0.7811675975099206,0.6513671875
1689,69,0.4,0.0,basic,4,0.6594169996678829,0.6929516857489944,0.7197265625
1690,69,0.4,0.0,basic,5,0.6254676394164562,0.5933776032179594,0.724609375
1691,69,0.4,0.0,basic,6,0.5019570291042328,0.4703492564149201,0.8017578125
1692,69,0.4,0.0,basic,7,0.3650439055636525,0.33801743877120316,0.8603515625
1693,69,0.4,0.0,basic,8,0.3315916871652007,0.23657831049058586,0.869140625
1694,69,0.4,0.0,basic,9,0.3060782440006733,0.15042990329675376,0.896484375
1695,70,0.4,0.0,basic,0,1.003514751791954,1.0520926648750901,0.5185546875
1696,70,0.4,0.0,basic,1,0.9238870181143284,0.9889389332383871,0.5478515625
1697,70,0.4,0.0,basic,2,0.8802858665585518,0.9062765184789896,0.552734375
1698,70,0.4,0.0,basic,3,0.8454009033739567,0.8653593100607395,0.59375
1699,70,0.4,0.0,basic,4,0.818503774702549,0.8212260026484728,0.603515625
1700,70,0.4,0.0,basic,5,0.7842201590538025,0.7461174363270402,0.62890625
1701,70,0.4,0.0,basic,6,0.6918370760977268,0.6865810067392886,0.677734375
1702,70,0.4,0.0,basic,7,0.6425672732293606,0.626120594330132,0.69921875
1703,70,0.4,0.0,basic,8,0.632697993889451,0.5585989989340305,0.7060546875
1704,70,0.4,0.0,basic,9,0.5016787759959698,0.4434193312190473,0.791015625
1705,71,0.4,0.0,basic,0,0.956099234521389,1.0507732648402452,0.5419921875
1706,71,0.4,0.0,basic,1,0.8890050128102303,0.9378216974437237,0.5595703125
1707,71,0.4,0.0,basic,2,0.8458426110446453,0.873387417756021,0.599609375
1708,71,0.4,0.0,basic,3,0.8626392371952534,0.8359248330816627,0.57421875
1709,71,0.4,0.0,basic,4,0.7480006366968155,0.7734549082815647,0.6572265625
1710,71,0.4,0.0,basic,5,0.6422847378998995,0.6713909571990371,0.7275390625
1711,71,0.4,0.0,basic,6,0.5952217169106007,0.5560552254319191,0.736328125
1712,71,0.4,0.0,basic,7,0.5720767695456743,0.49407105753198266,0.7548828125
1713,71,0.4,0.0,basic,8,0.4916306734085083,0.38810890493914485,0.7939453125
1714,71,0.4,0.0,basic,9,0.6074330825358629,0.3206279370933771,0.7138671875
1715,72,0.4,0.0,basic,0,1.0071028620004654,1.0520701333880424,0.4892578125
1716,72,0.4,0.0,basic,1,0.9004891589283943,0.9512681402266026,0.5400390625
1717,72,0.4,0.0,basic,2,0.8639285787940025,0.8914271043613553,0.5966796875
1718,72,0.4,0.0,basic,3,0.8142258785665035,0.8136005830019712,0.615234375
1719,72,0.4,0.0,basic,4,0.7646144516766071,0.7470190143212676,0.6328125
1720,72,0.4,0.0,basic,5,0.7089997120201588,0.6664058757014573,0.6728515625
1721,72,0.4,0.0,basic,6,0.5651422217488289,0.5408814074471593,0.765625
1722,72,0.4,0.0,basic,7,0.4782179072499275,0.42139627365395427,0.8154296875
1723,72,0.4,0.0,basic,8,0.45447912253439426,0.34651962108910084,0.8134765625
1724,72,0.4,0.0,basic,9,0.3831028211861849,0.25951787328813225,0.865234375
1725,73,0.4,0.0,basic,0,0.9988687746226788,1.074571754783392,0.51953125
1726,73,0.4,0.0,basic,1,0.9752408489584923,0.9790769480168819,0.5263671875
1727,73,0.4,0.0,basic,2,0.868250235915184,0.9272075863555074,0.5654296875
1728,73,0.4,0.0,basic,3,0.8414005488157272,0.8991819648072124,0.59765625
1729,73,0.4,0.0,basic,4,0.805841863155365,0.8672432694584131,0.6044921875
1730,73,0.4,0.0,basic,5,0.8240898847579956,0.8317356519401073,0.6123046875
1731,73,0.4,0.0,basic,6,0.7543387487530708,0.7990378402173519,0.6181640625
1732,73,0.4,0.0,basic,7,0.7294382192194462,0.7778022428974509,0.6494140625
1733,73,0.4,0.0,basic,8,0.6665105372667313,0.7249701619148254,0.6748046875
1734,73,0.4,0.0,basic,9,0.6612334065139294,0.6507410705089569,0.6875
1735,74,0.4,0.0,basic,0,0.9993963874876499,1.0532864779233932,0.5029296875
1736,74,0.4,0.0,basic,1,0.9199387803673744,0.9443596275523305,0.5439453125
1737,74,0.4,0.0,basic,2,0.8811355344951153,0.8835942940786481,0.5888671875
1738,74,0.4,0.0,basic,3,0.8726075254380703,0.8304559355601668,0.572265625
1739,74,0.4,0.0,basic,4,0.7910695299506187,0.7781936032697558,0.63671875
1740,74,0.4,0.0,basic,5,0.746402882039547,0.716899087652564,0.6513671875
1741,74,0.4,0.0,basic,6,0.6808795519173145,0.6587919509038329,0.6826171875
1742,74,0.4,0.0,basic,7,0.6261407025158405,0.5613053035922348,0.7294921875
1743,74,0.4,0.0,basic,8,0.5636356417089701,0.4876457112841308,0.7646484375
1744,74,0.4,0.0,basic,9,0.5259378980845213,0.4074539141729474,0.7734375
1745,75,0.4,0.0,basic,0,0.9339819066226482,1.0045398939400911,0.55078125
1746,75,0.4,0.0,basic,1,0.8910933919250965,0.8960358435288072,0.564453125
1747,75,0.4,0.0,basic,2,0.9118948616087437,0.8442957596853375,0.5576171875
1748,75,0.4,0.0,basic,3,0.8016421385109425,0.7603042805567384,0.6171875
1749,75,0.4,0.0,basic,4,0.7302687764167786,0.6843751911073923,0.67578125
1750,75,0.4,0.0,basic,5,0.6443299036473036,0.5717133791185915,0.7158203125
1751,75,0.4,0.0,basic,6,0.5798858404159546,0.4494075393304229,0.7548828125
1752,75,0.4,0.0,basic,7,0.4825728051364422,0.3481428606901318,0.8134765625
1753,75,0.4,0.0,basic,8,0.39501596614718437,0.28117795230355114,0.845703125
1754,75,0.4,0.0,basic,9,0.3450187239795923,0.20342695631552488,0.869140625
1755,76,0.4,0.0,basic,0,1.0292932279407978,1.0754090202972293,0.5048828125
1756,76,0.4,0.0,basic,1,0.9792170897126198,1.020554562099278,0.5615234375
1757,76,0.4,0.0,basic,2,0.8910613395273685,0.9498458346351981,0.56640625
1758,76,0.4,0.0,basic,3,0.8558608591556549,0.9094229349866509,0.5927734375
1759,76,0.4,0.0,basic,4,0.8472069762647152,0.8680984368547797,0.58203125
1760,76,0.4,0.0,basic,5,0.7207398414611816,0.8138670120388269,0.6572265625
1761,76,0.4,0.0,basic,6,0.6495696641504765,0.7141910316422582,0.6845703125
1762,76,0.4,0.0,basic,7,0.6005489695817232,0.5773062696680427,0.7421875
1763,76,0.4,0.0,basic,8,0.5080527421087027,0.4879380618222058,0.78515625
1764,76,0.4,0.0,basic,9,0.4931219778954983,0.38951740344054997,0.7744140625
1765,77,0.4,0.0,basic,0,0.9787372834980488,1.0521608460694551,0.50390625
1766,77,0.4,0.0,basic,1,0.9434195198118687,1.00320899579674,0.572265625
1767,77,0.4,0.0,basic,2,0.8634006716310978,0.9337284220382571,0.587890625
1768,77,0.4,0.0,basic,3,0.815063614398241,0.8610372897237539,0.607421875
1769,77,0.4,0.0,basic,4,0.7727328538894653,0.800529832020402,0.626953125
1770,77,0.4,0.0,basic,5,0.7496073581278324,0.763374581001699,0.646484375
1771,77,0.4,0.0,basic,6,0.6685008369386196,0.6676621311344206,0.697265625
1772,77,0.4,0.0,basic,7,0.6289350539445877,0.546363353729248,0.7080078125
1773,77,0.4,0.0,basic,8,0.4780461434274912,0.4363831686787307,0.7939453125
1774,77,0.4,0.0,basic,9,0.4746061637997627,0.353183769620955,0.796875
1775,78,0.4,0.0,basic,0,0.9711988903582096,1.0596347702667117,0.5263671875
1776,78,0.4,0.0,basic,1,0.8801628947257996,0.9797316174954176,0.560546875
1777,78,0.4,0.0,basic,2,0.8784901648759842,0.9261371539905667,0.5908203125
1778,78,0.4,0.0,basic,3,0.7834642268717289,0.8616588935256004,0.6142578125
1779,78,0.4,0.0,basic,4,0.6876470446586609,0.7870451230555773,0.6826171875
1780,78,0.4,0.0,basic,5,0.6030447706580162,0.6745595894753933,0.7275390625
1781,78,0.4,0.0,basic,6,0.5371134988963604,0.5350623792037368,0.7763671875
1782,78,0.4,0.0,basic,7,0.4385639000684023,0.42465586215257645,0.81640625
1783,78,0.4,0.0,basic,8,0.4019169248640537,0.2998462545219809,0.837890625
1784,78,0.4,0.0,basic,9,0.31807283218950033,0.23830287111923099,0.8818359375
1785,79,0.4,0.0,basic,0,0.9338712058961391,1.028254603035748,0.5615234375
1786,79,0.4,0.0,basic,1,0.8738371320068836,0.9100920427590609,0.5673828125
1787,79,0.4,0.0,basic,2,0.8389866091310978,0.8728283857926726,0.5986328125
1788,79,0.4,0.0,basic,3,0.8133556246757507,0.8230915740132332,0.6044921875
1789,79,0.4,0.0,basic,4,0.7624791339039803,0.7424234133213758,0.6201171875
1790,79,0.4,0.0,basic,5,0.7305838242173195,0.63237898144871,0.6396484375
1791,79,0.4,0.0,basic,6,0.5631825514137745,0.5340481689199805,0.77734375
1792,79,0.4,0.0,basic,7,0.5012304689735174,0.42684102547354996,0.7861328125
1793,79,0.4,0.0,basic,8,0.4655473455786705,0.3571185916662216,0.81640625
1794,79,0.4,0.0,basic,9,0.382059128023684,0.25841758598107845,0.83984375
1795,80,0.4,0.0,basic,0,0.9631620422005653,1.0186454420909286,0.4931640625
1796,80,0.4,0.0,basic,1,0.859959501773119,0.8928928850218654,0.568359375
1797,80,0.4,0.0,basic,2,0.8810575641691685,0.8047312581911683,0.5595703125
1798,80,0.4,0.0,basic,3,0.7647983096539974,0.7446094015613198,0.642578125
1799,80,0.4,0.0,basic,4,0.7055954188108444,0.650120782200247,0.671875
1800,80,0.4,0.0,basic,5,0.6074515841901302,0.5577685968019068,0.7353515625
1801,80,0.4,0.0,basic,6,0.5363533273339272,0.4251848836429417,0.7626953125
1802,80,0.4,0.0,basic,7,0.5177620612084866,0.36506721610203385,0.77734375
1803,80,0.4,0.0,basic,8,0.34668690524995327,0.2595346280140802,0.849609375
1804,80,0.4,0.0,basic,9,0.3130395309999585,0.17583071946864948,0.8671875
1805,81,0.4,0.0,basic,0,0.9933392256498337,1.0710963504388928,0.5078125
1806,81,0.4,0.0,basic,1,0.9222102873027325,0.9690010091289878,0.54296875
1807,81,0.4,0.0,basic,2,0.8506422005593777,0.8742918791249394,0.6044921875
1808,81,0.4,0.0,basic,3,0.7710942551493645,0.8310762476176023,0.6240234375
